Title,imdbID,Year,Plot,Rated,Director,Awards,Metascore,IMDB,Tomatoes,Boxoffice,Production,Actors,Genres,Runtime,NA
2011,"Sid, Eddie and Crash get in trouble with Santa and have to get their names off of the naughty list.",TV-PG,Karen Disher,1 nomination.,NA,6.5,NA,NA,NA,"Ray Romano, John Leguizamo, Denis Leary, Queen Latifah","Animation, Short, Adventure",26,Ice Age: Continental Drift,tt1667889,2012
"Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.",PG,"Steve Martino, Mike Thurmeier",2 wins & 11 nominations.,49,6.6,38%,,20th Century Fox,"Aziz Ansari, Joy Behar, Christopher Campbell, Alain Chabat","Animation, Adventure, Comedy",88,Madagascar,tt0351283,2005,"Spoiled by their upbringing and unaware of what wildlife really is, four animals from the New York Central Zoo escape, unwittingly assisted by four absconding penguins, and find themselves in Madagascar."
PG,"Eric Darnell, Tom McGrath",4 wins & 31 nominations.,57,6.9,55%,532680671,Dreamworks,"Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith","Animation, Adventure, Comedy",86,Madagascar: Escape 2 Africa,tt0479952,2008,"The animals try to fly back to New York City, but crash-land on an African wildlife refuge, where Alex is reunited with his parents.",PG
"Eric Darnell, Tom McGrath",3 wins & 11 nominations.,61,6.7,64%,,Paramount Studios,"Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith","Animation, Action, Adventure",89,Madagascar 3: Europe's Most Wanted,tt1277953,2012,"Alex, Marty, Gloria and Melman are still fighting to get home to their beloved Big Apple. Their journey takes them through Europe where they find the perfect cover: a traveling circus, which they reinvent - Madagascar style.",PG,"Eric Darnell, Tom McGrath, Conrad Vernon"
2 wins & 20 nominations.,60,6.9,79%,,Paramount/Dreamworks,"Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith","Animation, Adventure, Comedy",93,Kung Fu Panda,tt0441773,2008,"The Dragon Warrior has to clash against the savage Tai Lung as China's fate hangs in the balance: However, the Dragon Warrior mantle is supposedly mistaken to be bestowed upon an obese panda who is a tyro in martial arts.",PG,"Mark Osborne, John Stevenson",Nominated for 1 Oscar. Another 14 wins & 37 nominations.
73,7.6,87%,631744560,Paramount Pictures,"Jack Black, Dustin Hoffman, Angelina Jolie, Ian McShane","Animation, Action, Adventure",92,Kung Fu Panda 2,tt1302011,2011,"Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.",PG,Jennifer Yuh Nelson,Nominated for 1 Oscar. Another 5 wins & 46 nominations.,67
7.3,81%,665692281,Paramount Studios/Dreamworks,"Jack Black, Angelina Jolie, Dustin Hoffman, Gary Oldman","Animation, Action, Adventure",90,Cars,tt0317219,2006,"A hot-shot race-car named Lightning McQueen gets waylaid in Radiator Springs, where he finds the true meaning of friendship and family.",G,"John Lasseter, Joe Ranft(co-director)",Nominated for 2 Oscars. Another 27 wins & 28 nominations.,73,7.2
74%,217898144,Buena Vista,"Owen Wilson, Paul Newman, Bonnie Hunt, Larry the Cable Guy","Animation, Comedy, Family",117,Cars 2,tt1216475,2011,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,G,"John Lasseter, Brad Lewis(co-director)",Nominated for 1 Golden Globe. Another 1 win & 18 nominations.,57,6.2,39%
559852396,Walt Disney Pictures/PIXAR,"Larry the Cable Guy, Owen Wilson, Michael Caine, Emily Mortimer","Animation, Adventure, Comedy",106,The Lion King,tt0110357,1994,"A Lion cub crown prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to learn in adulthood his identity and his responsibilities.",G,"Roger Allers, Rob Minkoff",Won 2 Oscars. Another 33 wins & 29 nominations.,83,8.5,93%,987483777
Buena Vista,"Rowan Atkinson, Matthew Broderick, Niketa Calame, Jim Cummings","Animation, Adventure, Drama",88,The Lion King 2: Simba's Pride,tt0120131,1998,Simba's daughter is the key to a resolution of a bitter feud between Simba's pride and the outcast pride led by the mate of Scar.,G,"Darrell Rooney, Rob LaDuca(co-director)",3 wins & 3 nominations.,NA,6.5,NA,NA,Walt Disney Television Animation
"Matthew Broderick, Neve Campbell, Andy Dick, Robert Guillaume","Animation, Adventure, Family",81,The Lion King 1 1/2,tt0318403,2004,"Timon the meerkat and Pumbaa the warthog retell the story of The Lion King, from their own unique perspective.",G,Bradley Raymond,6 wins & 10 nominations.,NA,6.6,NA,NA,Disney Toon Studios,"Nathan Lane, Ernie Sabella, Julie Kavner, Jerry Stiller"
"Animation, Adventure, Comedy",77,The Little Mermaid,tt0097757,1989,A mermaid princess makes a Faustian bargain with an unscrupulous sea-witch in order to meet a human prince on land.,G,"Ron Clements, John Musker",Won 2 Oscars. Another 10 wins & 8 nominations.,NA,7.6,NA,,Walt Disney Pictures,"Rene Auberjonois, Christopher Daniel Barnes, Jodi Benson, Pat Carroll","Animation, Family, Fantasy"
83,The Little Mermaid 2: Return to the Sea,tt0240684,2000,"To protect her from a sea witch, Ariel's daughter is not allowed in the ocean; but when she becomes 12, she runs away to an adventure under the sea.",G,"Jim Kammerud, Brian Smith(co-director)",4 nominations.,NA,5.6,NA,NA,DisneyToon Studios,"Jodi Benson, Samuel E. Wright, Tara Strong, Pat Carroll","Animation, Drama, Family",75
The Little Mermaid: Ariel's Beginning,tt0969647,2008,"The kingdom of Atlantica where music is forbidden, the youngest daughter of King Triton, named Ariel, discovers her love to an underground music club and sets off to a daring adventure to bring restoration of music back to Atlantica.",G,Peggy Holmes,2 nominations.,NA,6.4,NA,NA,Walt Disney Home Entertainment,"Jodi Benson, Samuel E. Wright, Jim Cummings, Sally Field","Animation, Drama, Family",77,The Prince and Me
tt0337697,2004,"At college Paige meets Eddie, a fellow student from Denmark, whom she first dislikes but later accepts, likes, and loves; he proves to be Crown Prince Edvard. Paige follows him to Copenhagen, and he follows her back to school with a plan.",PG,Martha Coolidge,1 nomination.,47,5.9,28%,NA,Paramount Pictures,"Julia Stiles, Luke Mably, Ben Miller, Miranda Richardson","Comedy, Family, Romance",111,The Prince,tt1085492
2014,"When his daughter is kidnapped, a retired assassin is drawn back into the life he gave up. To rescue her, he must confront his former rival.",R,Brian A. Miller,1 nomination.,19,4.6,0%,NA,Lionsgate,"Jason Patric, Jessica Lowndes, Gia Mantegna, Bruce Willis","Action, Thriller",93,The Prince,tt1085492,2014
"When his daughter is kidnapped, a retired assassin is drawn back into the life he gave up. To rescue her, he must confront his former rival.",R,Brian A. Miller,1 nomination.,19,4.6,0%,NA,Lionsgate,"Jason Patric, Jessica Lowndes, Gia Mantegna, Bruce Willis","Action, Thriller",93,The Prince,tt1085492,2014,"When his daughter is kidnapped, a retired assassin is drawn back into the life he gave up. To rescue her, he must confront his former rival."
R,Brian A. Miller,1 nomination.,19,4.6,0%,NA,Lionsgate,"Jason Patric, Jessica Lowndes, Gia Mantegna, Bruce Willis","Action, Thriller",93,The Princess Diaries,tt0247638,2001,"Mia Thermopolis has just found out that she is the heir apparent to the throne of Genovia. With her friends Lilly and Michael Moscovitz in tow, she tries to navigate through the rest of her sixteenth year.",G
Garry Marshall,3 wins & 11 nominations.,52,6.3,47%,57086197,Walt Disney Pictures,"Julie Andrews, Anne Hathaway, Hector Elizondo, Heather Matarazzo","Comedy, Family, Romance",111,The Princess Diaries 2: Royal Engagement,tt0368933,2004,"Now settled in Genovia, Princess Mia faces a new revelation: she is being primed for an arranged marriage to an English suitor.",G,Garry Marshall
1 win & 2 nominations.,43,5.8,25%,134734481,Walt Disney Pictures [us],"Anne Hathaway, Julie Andrews, Hector Elizondo, John Rhys-Davies","Comedy, Family, Romance",113,Bridget Jones's Diary,tt0243155,2001,A British woman is determined to improve herself while she looks for love in a year in which she keeps a personal diary.,R,Sharon Maguire,Nominated for 1 Oscar. Another 8 wins & 29 nominations.
66,6.7,80%,71543427,Miramax Films,"Renée Zellweger, Gemma Jones, Celia Imrie, James Faulkner","Comedy, Drama, Romance",97,Bridget Jones: The Edge of Reason,tt0317198,2004,"After finding love, Bridget Jones questions if she really has everything she's dreamed of having.",R,Beeban Kidron,Nominated for 1 Golden Globe. Another 7 nominations.,44
6.0,26%,40226215,Miramax Films,"Renée Zellweger, Gemma Jones, Jim Broadbent, James Faulkner","Comedy, Drama, Romance",108,Bridget Jones's Baby,tt1473832,2016,"Bridget's focus on single life and her career is interrupted when she finds herself pregnant, but with one hitch ... she can only be fifty percent sure of the identity of her baby's father.",R,Sharon Maguire,2 wins & 3 nominations.,59,6.6
77%,211952420,Working Title,"Renée Zellweger, Gemma Jones, Jim Broadbent, Sally Phillips","Comedy, Romance",118,Mulan,tt0120762,1998,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.",G,"Tony Bancroft, Barry Cook",Nominated for 1 Oscar. Another 17 wins & 20 nominations.,71,7.6,86%
,Buena Vista,"Miguel Ferrer, Harvey Fierstein, Freda Foh Shen, June Foray","Animation, Adventure, Family",88,Bambi,tt0034492,1942,The story of a young deer growing up in the forest.,G,"James Algar, Samuel Armstrong, David Hand, Graham Heid, Bill Roberts, Paul Satterfield, Norman Wright",Nominated for 3 Oscars. Another 5 wins & 3 nominations.,NA,7.3,NA,NA
RKO Radio Pictures,"Hardie Albright, Stan Alexander, Bobette Audrey, Peter Behn","Animation, Drama, Family",70,Bambi II,tt0447854,2006,"The story of Bambi growing up in the care of his father, The Great Prince of the Forest.",G,Brian Pimental,1 win & 1 nomination.,NA,6.1,NA,NA,DisneyToon Studios
"Patrick Stewart, Alexander Gould, Keith Ferguson, Brendon Baerg","Animation, Drama, Family",75,The Bourne Identity,tt0258463,2002,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and regain his memory.",PG-13,Doug Liman,3 wins & 5 nominations.,68,7.9,83%,214034224,Universal Pictures,"Matt Damon, Franka Potente, Chris Cooper, Clive Owen"
"Action, Mystery, Thriller",119,The Bourne Supremacy,tt0372183,2004,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",PG-13,Paul Greengrass,5 wins & 21 nominations.,73,7.8,81%,288500217,Universal Pictures,"Matt Damon, Franka Potente, Brian Cox, Julia Stiles","Action, Mystery, Thriller"
108,The Bourne Ultimatum,tt0440963,2007,Jason Bourne dodges a ruthless CIA official and his agents from a new assassination program while searching for the origins of his life as a trained killer.,PG-13,Paul Greengrass,Won 3 Oscars. Another 26 wins & 39 nominations.,85,8.0,93%,442824138,Universal Pictures,"Matt Damon, Julia Stiles, David Strathairn, Scott Glenn","Action, Mystery, Thriller",115
The Bourne Legacy,tt1194173,2012,"An expansion of the universe from Robert Ludlum's novels, centered on a new hero whose stakes have been triggered by the events of the previous three films.",PG-13,Tony Gilroy,1 win & 11 nominations.,61,6.7,56%,276144750,Universal Pictures,"Jeremy Renner, Scott Glenn, Stacy Keach, Edward Norton","Action, Adventure, Mystery",135,The Fox and the Hound
tt0082406,1981,Two childhood friends find themselves forced to become enemies.,G,"Ted Berman, Richard Rich, Art Stevens",1 win & 2 nominations.,NA,7.3,NA,NA,Buena Vista Pictures,"Mickey Rooney, Kurt Russell, Pearl Bailey, Jack Albertson","Animation, Adventure, Drama",83,The Fox and the Hound 2,tt0465997
2006,"In this midquel to The Fox and the Hound (1981), Copper the hound dog, here still just a pup, joins a canine music band, and spends less and less time with his best friend Todd the fox. Is their friendship in danger?",G,Jim Kammerud,1 win.,NA,5.4,NA,NA,Buena Vista Home Entertainment,"Reba McEntire, Patrick Swayze, Jonah Bobo, Harrison Fahn","Animation, Adventure, Comedy",69,Brother,tt0222851,2000
"A Japanese gangster is exiled to Los Angeles where his brother lives with a small but respectable multi-racial gang, who he inspires to expand their influence.",R,Takeshi Kitano,1 win & 1 nomination.,47,7.2,47%,NA,Sony Pictures Classics,"Takeshi Kitano, Omar Epps, Claude Maki, Masaya Katô","Crime, Drama, Thriller",114,Army Brat 2,tt0180447,1989,"The Perfect Brat, is back in action and this time the games are in the mud, under camouflage, and in any officer's quarters she can find."
X,Paul Thomas,NA,NA,6.9,NA,NA,NA,"Tracey Adams, Aja, Tom Byron, Champagne",Adult,NA,Brother Bear,tt0328880,2003,"When a young Inuit hunter needlessly kills a bear, he is magically changed into a bear himself as punishment with a talkative cub being his only guide to changing back.",G
"Aaron Blaise, Robert Walker",Nominated for 1 Oscar. Another 2 wins & 21 nominations.,48,6.8,38%,250397798,Buena Vista Pictures,"Joaquin Phoenix, Jeremy Suarez, Jason Raize, Rick Moranis","Animation, Adventure, Comedy",85,Brother Bear 2,tt0465925,2006,"An old female friend of Kenai needs his help on a quest, much to Koda's growing consternation.",G,Ben Gluck
2 nominations.,NA,6.2,NA,NA,Walt Disney Home Entertainment,"Patrick Dempsey, Mandy Moore, Jeremy Suarez, Rick Moranis","Animation, Adventure, Comedy",74,Class of 1999,tt0099277,1990,"Robot teachers have been secretly placed in the schools where the students have run riot. The teachers do a good job of controlling the unruly youngsters, until they go too far and some ...",R,Mark L. Lester,1 nomination.
NA,5.8,NA,NA,Fangoria,"Bradley Gregg, Traci Lind, Malcolm McDowell, Stacy Keach","Action, Horror, Sci-Fi",99,Class of 1999 II: The Substitute,tt0109442,1994,"In this sequel to the 1990 move ""Class of 1999"", the future is still a violent metropolis where gangs rule the hallways and themes like education and higher learning are a mere memory. ...",R,Spiro Razatos,NA,NA
4.3,NA,NA,Trimark,"Sasha Mitchell, Caitlin Dulany, Nick Cassavetes, Gregory West","Action, Horror, Sci-Fi",87,Green Lantern: First Flight,tt1384590,2009,"Test pilot Hal Jordan finds himself recruited as the newest member of the intergalactic police force, The Green Lantern Corps.",PG-13,Lauren Montgomery,1 nomination.,NA,7.1
NA,NA,Warner Home Video,"Christopher Meloni, Victor Garber, Tricia Helfer, Michael Madsen","Animation, Action, Adventure",77,Green Lantern: Emerald Knights,tt1683043,2011,"As the home planet of the Green Lantern Corps faces a battle with an ancient enemy, Hal Jordan prepares new recruit Arisia for the coming conflict by relating stories of the first Green Lantern and several of Hal's comrades.",PG,"Christopher Berkeley, Lauren Montgomery, Jay Oliva",1 nomination.,NA,6.8,NA
NA,WARNER BROTHERS PICTURES,"Nathan Fillion, Jason Isaacs, Elisabeth Moss, Henry Rollins","Animation, Action, Adventure",84,Clash of the Titans,tt0800320,2010,"Perseus demigod, son of Zeus, battles the minions of the underworld to stop them from conquering heaven and earth.",PG-13,Louis Leterrier,4 wins & 12 nominations.,39,5.8,28%,493214993
Warner Bros.,"Sam Worthington, Liam Neeson, Ralph Fiennes, Jason Flemyng","Action, Adventure, Fantasy",106,Wrath of the Titans,tt1646987,2012,"Perseus braves the treacherous underworld to rescue his father, Zeus, captured by his son, Ares, and brother Hades who unleash the ancient Titans upon the world.",PG-13,Jonathan Liebesman,2 wins & 2 nominations.,37,5.8,26%,305270083,Warner Bros.
"Sam Worthington, Liam Neeson, Ralph Fiennes, Edgar Ramírez","Action, Adventure, Fantasy",99,Halloween,tt0077651,1978,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield to kill again.",R,John Carpenter,5 wins & 2 nominations.,78,7.8,93%,,Compass International Pictures,"Donald Pleasence, Jamie Lee Curtis, Nancy Kyes, P.J. Soles"
"Horror, Thriller",91,Halloween II,tt0082495,1981,"While Sheriff Brackett and Dr. Loomis hunt for Michael Myers, a traumatized Laurie is rushed to hospital, and the serial killer is not far behind her.",R,Rick Rosenthal,1 win & 3 nominations.,40,6.6,31%,25533818,Universal Pictures,"Jamie Lee Curtis, Donald Pleasence, Charles Cyphers, Jeffrey Kramer",Horror
92,Halloween III: Season of the Witch,tt0085636,1982,Kids all over America want Silver Shamrock masks for Halloween. Doctor Daniel Challis seeks to uncover a plot by Silver Shamrock owner Conal Cochran.,R,Tommy Lee Wallace,1 win & 1 nomination.,38,4.7,40%,NA,MCA Universal Home Video,"Tom Atkins, Stacey Nelkin, Dan O'Herlihy, Michael Currie","Horror, Mystery, Sci-Fi",98
Halloween 4: The Return of Michael Myers,tt0095271,1988,"Ten years after his original massacre, the invalid Michael Myers awakens and returns to Haddonfield to kill his seven-year-old niece on Halloween. Can Dr. Loomis stop him?",R,Dwight H. Little,1 win & 2 nominations.,43,5.9,29%,NA,Twentieth Century Fox Home Entertainment,"Donald Pleasence, Ellie Cornell, Danielle Harris, George P. Wilbur","Horror, Thriller",88,Halloween 5
tt0097474,1989,"One year after the events of Halloween 4: The Return of Michael Myers (1988), the Shape returns to Haddonfield once again in an attempt to kill his now-mute niece.",R,Dominique Othenin-Girard,1 win.,31,5.2,14%,NA,Trancas International Films Inc.,"Donald Pleasence, Danielle Harris, Ellie Cornell, Beau Starr","Horror, Thriller",96,Halloween: The Curse of Michael Myers,tt0113253
1995,"Six years after Michael Myers last terrorized Haddonfield, he returns there in pursuit of his niece, Jamie Lloyd, who has escaped with her newborn child, for which Michael and a mysterious cult have sinister plans.",R,Joe Chappelle,2 wins & 1 nomination.,10,5.0,6%,NA,Lyrick,"Donald Pleasence, Paul Rudd, Marianne Hagan, Mitchell Ryan","Horror, Thriller",87,Halloween H20: 20 Years Later,tt0120694,1998
"Laurie Strode, now the dean of a Northern California private school with an assumed name, must battle the Shape one last time and now the life of her own son hangs in the balance.",R,Steve Miner,1 win & 11 nominations.,52,5.7,52%,NA,Miramax,"Jamie Lee Curtis, Adam Arkin, Michelle Williams, Adam Hann-Byrd","Horror, Thriller",86,Halloween: Resurrection,tt0220506,2002,"Three years after he last terrorized his sister, Michael Myers confronts her again, before traveling to Haddonfield to deal with the cast and crew of a reality show which is being broadcast from his old home."
R,Rick Rosenthal,1 win & 1 nomination.,19,4.1,12%,37664855,Dimension Films,"Jamie Lee Curtis, Brad Loree, Busta Rhymes, Bianca Kajlich","Comedy, Horror, Thriller",94,Halloween,tt0077651,1978,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield to kill again.",R
John Carpenter,5 wins & 2 nominations.,78,7.8,93%,,Compass International Pictures,"Donald Pleasence, Jamie Lee Curtis, Nancy Kyes, P.J. Soles","Horror, Thriller",91,Halloween II,tt0082495,1981,"While Sheriff Brackett and Dr. Loomis hunt for Michael Myers, a traumatized Laurie is rushed to hospital, and the serial killer is not far behind her.",R,Rick Rosenthal
1 win & 3 nominations.,40,6.6,31%,25533818,Universal Pictures,"Jamie Lee Curtis, Donald Pleasence, Charles Cyphers, Jeffrey Kramer",Horror,92,Halloween,tt0077651,1978,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield to kill again.",R,John Carpenter,5 wins & 2 nominations.
78,7.8,93%,,Compass International Pictures,"Donald Pleasence, Jamie Lee Curtis, Nancy Kyes, P.J. Soles","Horror, Thriller",91,Joy Ride,tt0206314,2001,"Three young people on a road trip from Colorado to New Jersey talk to a trucker on their CB radio, then must escape when he turns out to be a psychotic killer.",R,John Dahl,3 nominations.,75
6.6,73%,37000000,20th Century Fox,"Steve Zahn, Paul Walker, Leelee Sobieski, Jessica Bowman","Mystery, Thriller",97,Joy Ride 2: Dead Ahead,tt1140941,2008,"After their car breaks down in the desert, four friends try to find their way back to civilization while trying to escape Rusty Nail's bloody wrath.",UNRATED,Louis Morneau,1 win & 1 nomination.,NA,5.1
NA,NA,Fox Home Entertainment,"Nicki Aycox, Nick Zano, Laura Jordan, Kyle Schmid","Crime, Horror, Romance",91,Wrong Turn,tt0295700,2003,"Six people find themselves trapped in the woods of West Virginia, hunted down by ""cannibalistic mountain men grossly disfigured through generations of in-breeding.""",R,Rob Schmidt,3 nominations.,32,6.1,41%
8922208,20th Century Fox Distribution,"Desmond Harrington, Eliza Dushku, Emmanuelle Chriqui, Jeremy Sisto",Horror,84,Wrong Turn 2: Dead End,tt0804555,2007,A group of reality show contestants find themselves fighting for their survival against a family of hideously deformed inbred cannibals who plan to ruthlessly butcher them all.,R,Joe Lynch,1 win.,NA,5.5,NA,NA
Fox,"Erica Leerhsen, Henry Rollins, Texas Battle, Aleksa Palladino","Horror, Thriller",93,Wrong Turn 3: Left for Dead,tt1261978,2009,"When their transfer bus crashes in a West Virginia forest, a group of convicts and a corrections officer meet a rafter who is on the run from cannibalistic hillbillies who have murdered her friends.",NOT RATED,Declan O'Brien,1 nomination.,NA,4.6,NA,NA,Fox Home Entertainment
"Tom Frederic, Janet Montgomery, Gil Kolirin, Christian Contreras",Horror,92,Wrong Turn 4: Bloody Beginnings,tt1865567,2011,"A group of college students gets lost in a storm during their snowmobiling trip and takes shelter in an abandoned sanitarium which, unbeknown to them, is home to three deformed cannibals.",R,Declan O'Brien,NA,NA,4.6,NA,NA,NA,"Jennifer Pudavick, Tenika Davis, Kaitlyn Leeb, Terra Vnesa"
Horror,93,Wishmaster,tt0120524,1997,"A demonic djinn attempts to grant its owner three wishes, which will allow him to summon his brethren to Earth.",R,Robert Kurtzman,2 nominations.,NA,5.8,NA,NA,Live Home Video,"Tammy Lauren, Andrew Divoff, Robert Englund, Chris Lemmon","Fantasy, Horror"
90,Wishmaster 2: Evil Never Dies,tt0156182,1999,"The evil Djinn is awakened once more, and must collect 1001 souls to begin the Apocalypse.",R,Jack Sholder,NA,NA,5.1,NA,NA,Artisan Pictures,"Holly Fields, Chris Weber, Al Foster, Andrew Divoff","Fantasy, Horror",96
Wishmaster 3: Beyond the Gates of Hell,tt0254871,2001,"The evil Djinn is back at again, this time wreaking havoc on the students of Illinois' Baxter University.",R,Chris Angel,1 nomination.,NA,3.6,NA,NA,Artisan Entertainment,"Jason Connery, A.J. Cook, Tobias Mehler, Louisette Geiss","Fantasy, Horror, Thriller",89,Wishmaster 4: The Prophecy Fulfilled
tt0254872,2002,"This time, the Djinn unleashes his undying love for a beautiful woman in his final attempt to unleashe his brethren from hell.",R,Chris Angel,1 nomination.,NA,4.0,NA,NA,Artisan Home Entertainment,"Tara Spencer-Nairn, Michael Trucco, Jason Thompson, John Novak","Fantasy, Horror, Romance",90,Hot Shots!,tt0102059
1991,A parody of Top Gun (1986) in which a talented but unstable fighter pilot must overcome the ghosts of his father and save a mission sabotaged by greedy weapons manufacturers.,PG-13,Jim Abrahams,1 win.,61,6.7,83%,NA,Twentieth Century Fox Home Entertainment,"Charlie Sheen, Cary Elwes, Valeria Golino, Lloyd Bridges","Action, Comedy",84,Hot Shots! Part Deux,tt0107144,1993
"""Rambo"" parody in which Topper Harley leads a rescue team into Iraq to save Iraqi war prisoners and all of their previous rescue teams.",PG-13,Jim Abrahams,1 win.,NA,6.6,NA,NA,Twentieth Century Fox Home Entertainment,"Charlie Sheen, Lloyd Bridges, Valeria Golino, Richard Crenna","Action, Comedy",86,The Naked Gun: From the Files of Police Squad!,tt0095705,1988,Incompetent police Detective Frank Drebin must foil an attempt to assassinate Queen Elizabeth II.
PG-13,David Zucker,1 nomination.,76,7.6,87%,NA,Paramount Pictures,"Leslie Nielsen, Priscilla Presley, Ricardo Montalban, George Kennedy","Comedy, Crime",85,The Naked Gun 2½: The Smell of Fear,tt0102510,1991,Lieutenant Frank Drebin discovers that his ex-girlfriend's new beau is involved in a plot to kidnap a scientist who advocates solar energy.,PG-13
David Zucker,2 wins & 1 nomination.,65,6.8,57%,NA,Paramount,"Leslie Nielsen, Priscilla Presley, George Kennedy, O.J. Simpson","Comedy, Crime",85,Naked Gun 33 1/3: The Final Insult,tt0110622,1994,Frank Drebin comes out of retirement to help Police Squad infiltrate a gang of terrorists planning to detonate a bomb at the Academy Awards.,PG-13,Peter Segal
3 wins.,63,6.5,55%,NA,Paramount Home Video,"Leslie Nielsen, Priscilla Presley, George Kennedy, O.J. Simpson","Comedy, Crime",83,Marley,tt1183919,2012,"A documentary on the life, music, and legacy of Bob Marley.",PG-13,Kevin Macdonald,Nominated for 1 BAFTA Film Award. Another 1 win & 7 nominations.
82,8.0,95%,NA,Magnolia Pictures,"Bob Marley, Ziggy Marley, Jimmy Cliff, Rita Marley","Documentary, Biography, Music",144,Marley,tt1183919,2012,"A documentary on the life, music, and legacy of Bob Marley.",PG-13,Kevin Macdonald,Nominated for 1 BAFTA Film Award. Another 1 win & 7 nominations.,82
8.0,95%,NA,Magnolia Pictures,"Bob Marley, Ziggy Marley, Jimmy Cliff, Rita Marley","Documentary, Biography, Music",144,Beverly Hills Chihuahua,tt1014775,2008,"While on vacation in Mexico, Chloe, a ritzy Beverly Hills chihuahua, finds herself lost and in need of assistance in order to get back home.",PG,Raja Gosnell,2 wins & 7 nominations.,41,3.8
40%,149281606,Walt Disney Pictures,"Piper Perabo, Manolo Cardona, Jamie Lee Curtis, José María Yazpik","Adventure, Comedy, Drama",91,Beverly Hills Chihuahua 2,tt1482393,2011,Papi and Chloe prove family always sticks together.,G,Alex Zamm,NA,NA,4.4,NA
NA,Walt Disney Pictures,"Marcus Coloma, Erin Cahill, Susan Blakely, Lupe Ontiveros","Adventure, Comedy, Family",85,Night at the Museum,tt0477347,2006,A newly recruited night security guard at the Museum of Natural History discovers that an ancient curse causes the animals and exhibits on display to come to life and wreak havoc.,PG,Shawn Levy,2 wins & 8 nominations.,48,6.4,43%,
20th Century Fox,"Ben Stiller, Carla Gugino, Dick Van Dyke, Mickey Rooney","Adventure, Comedy, Family",108,Night at the Museum: Battle of the Smithsonian,tt1078912,2009,"Security guard Larry Daley infiltrates the Smithsonian Institution in order to rescue Jedediah and Octavius, who have been shipped to the museum by mistake.",PG,Shawn Levy,2 wins & 9 nominations.,42,5.9,44%,413106170,20th Century Fox
"Ben Stiller, Amy Adams, Owen Wilson, Hank Azaria","Adventure, Comedy, Family",105,Beauty and the Beast,tt0101414,1991,"A young woman whose father has been imprisoned by a terrifying beast offers herself in his place, unaware that her captor is actually a prince, physically altered by a magic spell.",G,"Gary Trousdale, Kirk Wise",Won 2 Oscars. Another 24 wins & 25 nominations.,95,8.0,94%,424967620,Buena Vista,"Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury"
"Animation, Family, Fantasy",84,Beauty and the Beast: The Enchanted Christmas,tt0118692,1997,"Astonished to find the Beast has a deep-seeded hatred for the Christmas season, Belle endeavors to change his mind on the matter.",G,Andrew Knight,2 wins & 6 nominations.,NA,6.1,NA,NA,Walt Disney Animation Canada,"Paige O'Hara, Robby Benson, Jerry Orbach, David Ogden Stiers","Animation, Family, Fantasy"
72,Belle's Magical World,tt0167038,1998,"A Continuance to Beauty and the Beast, suitably teaches children to forgive, love, and be kind to one another.",G,"Bob Kline, Cullen Blaine, Dale Case, Daniel de la Vega, Barbara Dourmashkin, Rick Leon, Burt Medall, Mitch Rochon",3 nominations.,NA,5.6,NA,NA,Walt Disney Pictures,"Jeff Bennett, Robby Benson, Paige O'Hara, Jim Cummings","Animation, Comedy, Family",92
Cinderella,tt1661199,2015,"When her father unexpectedly passes away, young Ella finds herself at the mercy of her cruel stepmother and her scheming step-sisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.",PG,Kenneth Branagh,Nominated for 1 Oscar. Another 8 wins & 35 nominations.,67,6.9,84%,543514353,Walt Disney Pictures,"Cate Blanchett, Lily James, Richard Madden, Helena Bonham Carter","Drama, Family, Fantasy",105,Cinderella II: Dreams Come True
tt0291082,2002,Jacques and Gus tell the story of how Cinderella becomes a princess but loses touch with herself.,G,John Kafka,7 nominations.,NA,5.0,NA,NA,Walt Disney Pictures,"Jennifer Hale, Rob Paulsen, Corey Burton, Andre Stojka","Animation, Family, Fantasy",73,A Cinderella Story,tt0356470
